"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_5000",36.28,1486.75215092808,8.57564817745887,24.7633368663974,9108,165,21.9878787878788,0.116609261400031
"result_final_convex_5000",26.97,996.888802449662,4.45913330287935,24.7184423100898,7712,213,12.6619718309859,0.22425882611634
"result_final_convex_5000",40.4,1612.10584259898,9.48201837697173,23.9456890281688,9244,120,33.6666666666667,0.105462778096763
"result_final_convex_5000",8.18,723.414626146317,0.464843364502133,25.8251434866633,3062,165,4.95757575757576,2.15126228825713
"result_final_convex_5000",29.17,1068.8328600803,5.52080630284394,24.3359447217425,8046,206,14.1601941747573,0.181132962314738
"result_final_convex_5000",2.93,282.308907652733,0.263362647975951,25.3791967945068,1180,72,4.06944444444444,3.7970456618864
"result_final_convex_5000",4.6,271.546308257644,0.313778998840526,24.510285839422,1804,105,4.38095238095238,3.18695643652122
"result_final_convex_5000",24.96,921.500258101401,3.57889961424226,25.2811785399478,7374,231,10.8051948051948,0.279415492968982
"result_final_convex_5000",14.16,714.812214596304,0.94301650397674,25.2429258405646,4788,225,6.29333333333333,1.06042682793245
"result_final_convex_5000",23.45,891.750320650863,2.99916550271331,24.8225332478769,7134,220,10.6590909090909,0.333426081053317
"result_final_convex_5000",33.04,1091.75973055453,7.36643220290972,24.7026927640054,8740,185,17.8594594594595,0.135750926969097
"result_final_convex_5000",43.53,1226.41531801448,9.80219793482751,22.8309140029581,9654,102,42.6764705882353,0.102017935839366
"result_final_convex_5000",9.41,640.452316541364,0.534969140272162,26.1946556513351,3278,182,5.17032967032967,1.86926670104981
"result_final_convex_5000",2.07,106.368093727823,0.241130633987934,24.6568518782877,800,49,4.22448979591837,4.14712964280614
"result_final_convex_5000",35.25,1068.0774051915,8.23835201943193,23.4566120908063,8624,158,22.3101265822785,0.121383499714662
"result_final_convex_5000",25.12,1270.34190764073,3.64468221167813,24.2074184140618,7350,213,11.7934272300469,0.274372343573836
"result_final_convex_5000",14.76,549.577691201043,1.01543901521951,25.7655699586333,5260,255,5.78823529411765,0.984795723831655
"result_final_convex_5000",21.43,671.495351865538,2.34365004953019,24.8385251461438,6700,242,8.85537190082645,0.426684862870402
"result_final_convex_5000",5.64,277.416727652196,0.350861918887803,25.7026756378011,2226,137,4.11678832116788,2.8501240692347
"result_final_convex_5000",14.22,1299.77804730019,0.950000716232084,24.8764904511108,5000,236,6.02542372881356,1.05263078533901
"result_final_convex_5000",38.84,972.603397243967,9.21642886847603,24.8193558041828,9326,139,27.9424460431655,0.108501895286189
"result_final_convex_5000",3.15,212.494785841131,0.269430698204064,25.8508355539559,1316,88,3.57954545454545,3.71152955719474
"result_final_convex_5000",35.7,1133.88043986595,8.39140536865823,25.9421893923974,8658,168,21.25,0.1191695498033
"result_final_convex_5000",1.81,109.149324796771,0.234848789336622,25.7906943680457,778,53,3.41509433962264,4.25805899542724
"result_final_convex_5000",19.27,1032.50262081568,1.78790789938946,25.4646662256114,6134,230,8.37826086956522,0.559312926768478
"result_final_convex_5000",4.1,175.213324453285,0.297586140150518,25.2447217285127,1662,100,4.1,3.36037155323902
"result_final_convex_5000",9.66,505.225681041514,0.550651735984486,25.1863897460395,3426,172,5.61627906976744,1.81602986906442
"result_final_convex_5000",34.2,1315.30281828182,7.84787569861137,24.9924509545277,8850,176,19.4318181818182,0.127423017183738
"result_final_convex_5000",27.2,884.883035113606,4.56645425515804,24.8245359161409,7698,215,12.6511627906977,0.21898828809474
"result_final_convex_5000",37.3,1406.51522562197,8.86401159346546,23.8001446810061,9224,147,25.3741496598639,0.112815736921779
"result_final_convex_5000",36.6,1957.73243868685,8.6709890917875,23.2490708890277,9008,144,25.4166666666667,0.115327096991406
"result_final_convex_5000",33.5,954.426873265669,7.56316575086632,24.4058431492904,8760,178,18.8202247191011,0.132219765233289
"result_final_convex_5000",25.04,1171.47584119037,3.61169041585482,24.322183915479,7598,232,10.7931034482759,0.276878659258872
"result_final_convex_5000",21.9,1066.92301961916,2.48397499815187,25.7548950058344,6858,244,8.97540983606557,0.402580541569066
"result_final_convex_5000",17.58,990.748758732997,1.44468197141958,25.2840085066157,5658,221,7.95475113122172,0.692193866735511
"result_final_convex_5000",9.58,622.232677329297,0.545577281279916,25.8524047673735,3552,190,5.04210526315789,1.8329208973915
"result_final_convex_5000",2.01,164.129441666256,0.239663606967031,24.6974654796448,838,56,3.58928571428571,4.17251502076226
"result_final_convex_5000",3.62,134.964412077095,0.282951455079826,26.741881222277,1492,101,3.58415841584158,3.53417514576089
"result_final_convex_5000",38.27,534.985054702184,9.09715770883697,25.1204329165501,9280,142,26.9507042253521,0.109924443656572
"result_final_convex_5000",11.78,300.777935991878,0.706627033394451,24.9306227628927,4172,198,5.94949494949495,1.41517370938423
"result_final_convex_5000",2.59,99.9195457837789,0.25429700255848,23.7393843086014,944,56,4.625,3.93240970180147
"result_final_convex_5000",29.59,774.501665255657,5.72863376962408,25.337015597464,8068,207,14.2946859903382,0.174561691358675
"result_final_convex_5000",36.37,2349.47404711585,8.60291609069688,26.2765604422345,9136,157,23.1656050955414,0.116239655188709
"result_final_convex_5000",7.86,576.563686995918,0.448361443099339,24.2449503720695,2850,148,5.31081081081081,2.23034343249368
"result_final_convex_5000",35.55,1127.54018150657,8.34136308869829,24.2015100221252,8802,153,23.2352941176471,0.119884482831697
"result_final_convex_5000",1.46,40.4666063814119,0.226694058018495,26.9997914788474,628,42,3.47619047619048,4.41123163412785
"result_final_convex_5000",39.58,2289.16872141016,9.35298024786126,25.4084192725588,9508,140,28.2714285714286,0.10691779235059
"result_final_convex_5000",17.98,814.205786780576,1.51939484460128,25.1960559786002,5894,249,7.22088353413655,0.658156767842937
"result_final_convex_5000",37.61,1846.16330588767,8.94278077146679,25.2062563137331,9268,141,26.6737588652482,0.11182204121459
"result_final_convex_5000",13.99,946.263510326001,0.923528985593062,25.4403035225702,4600,208,6.72596153846154,1.08280304744072
"result_final_convex_5000",13.09,425.604465537627,0.827418056017062,24.5093894032642,4638,226,5.79203539823009,1.20857889518836
"result_final_convex_5000",39.54,953.597428087912,9.34610384560869,24.7045462330235,9392,132,29.9545454545455,0.106996457188934
"result_final_convex_5000",10.78,487.184818132976,0.627598923774049,25.7022409394854,3928,199,5.41708542713568,1.59337430661373
"result_final_convex_5000",34.96,1341.48963926997,8.13510325855301,24.8024330983445,8762,156,22.4102564102564,0.122924069703557
"result_final_convex_5000",28.5,617.940052518554,5.19099889365302,25.1028225905933,7968,229,12.4454148471616,0.192641150669997
"result_final_convex_5000",12.53,633.213004197542,0.773190451497488,25.1120853142053,4386,205,6.11219512195122,1.29334240750547
"result_final_convex_5000",3.34,307.269990641669,0.274803429824155,24.2798515676621,1340,85,3.92941176470588,3.63896477070863
"result_final_convex_5000",35.92,2637.7605788956,8.46302487506057,25.5941955901849,8880,137,26.2189781021898,0.118161061176468
"result_final_convex_5000",42.4,2996.41105399617,9.71340928398031,23.9279416813486,9784,96,44.1666666666667,0.102950464740453
"result_final_convex_5000",21.7,2477.08668067583,2.42337495569817,24.9054826809102,6442,220,9.86363636363636,0.412647658031071
"result_final_convex_5000",2.79,127.750478624003,0.259584558233704,24.7449371633913,1082,68,4.10294117647059,3.8523092698746
"result_final_convex_5000",13.47,1897.61747034387,0.866593780532809,25.1751063294733,4468,204,6.60294117647059,1.15394319975983
"result_final_convex_5000",36.54,3129.2150693345,8.6534540350019,25.4104494680193,9396,134,27.2686567164179,0.115560791789631
"result_final_convex_5000",25.11,1182.44408264233,3.64054729684567,24.8527588271431,7360,231,10.8701298701299,0.27468397426575
"result_final_convex_5000",24.06,1054.87977929453,3.22424015769317,25.5614188752632,7208,238,10.109243697479,0.310150593966755
"result_final_convex_5000",28.99,799.994215601012,5.43190752733393,25.4247579979073,8016,180,16.1055555555556,0.184097390275496
"result_final_convex_5000",21.22,849.742310069432,2.28328058886389,25.0013375106332,6560,256,8.2890625,0.437966321299818
"result_final_convex_5000",3.91,235.481833561814,0.291689926607516,24.5067704294162,1496,93,4.20430107526882,3.42829802739658
"result_final_convex_5000",16.99,1092.36771239107,1.34129266407519,25.8204213116824,5566,229,7.41921397379913,0.745549444042842
"result_final_convex_5000",31.67,939.026665077196,6.74261578183751,24.0854535652673,8498,187,16.9358288770053,0.148310393526157
"result_final_convex_5000",28.21,686.124879236876,5.04951043652382,24.6647474349312,7970,235,12.0042553191489,0.198039000527033
"result_final_convex_5000",4.8,213.289374117519,0.320542053344857,25.1253887763001,1802,108,4.44444444444444,3.11971546187153
"result_final_convex_5000",34.44,949.684917256417,7.94112618164898,24.3875479581405,8734,175,19.68,0.125926723379725
"result_final_convex_5000",26.89,745.664797750155,4.4220766484426,23.9776967688248,7672,215,12.506976744186,0.226138097437137
"result_final_convex_5000",8.91,583.113685003919,0.50510159903684,25.8089499195638,3034,149,5.97986577181208,1.97979971139839
"result_final_convex_5000",37.95,2684.83615823769,9.02454074981386,25.3914059969235,9206,153,24.8039215686275,0.110808962774158
"result_final_convex_5000",8.62,317.575904164835,0.488650145431237,25.7236672420523,3078,170,5.07058823529412,2.04645390848599
"result_final_convex_5000",2.04,162.198698817752,0.240395804269944,22.1649818857484,788,51,4,4.15980637863831
"result_final_convex_5000",11.68,455.868468203789,0.69824365386613,23.9469238836931,3998,198,5.8989898989899,1.43216482450369
"result_final_convex_5000",44.78,11482.5034711548,9.87395622375907,26.1896865038818,10050,94,47.6382978723404,0.101276527598306
"result_final_convex_5000",5.17,303.510269818778,0.333505995692221,25.4778569788988,2054,127,4.07086614173228,2.99844684328512
"result_final_convex_5000",14.6,2399.78503387187,0.995556362363186,23.9231861695673,4688,206,7.0873786407767,1.0044634716876
"result_final_convex_5000",29.14,1145.32464420253,5.50597943920715,25.0646000432208,8302,210,13.8761904761905,0.181620729071229
"result_final_convex_5000",5.03,209.537884517923,0.328530295148156,25.376772953817,1800,105,4.79047619047619,3.0438593175982
"result_final_convex_5000",22.37,706.524358606276,2.63162393475511,25.0308993882978,6986,244,9.16803278688525,0.379993503932414
"result_final_convex_5000",28.55,302.251929625398,5.21548674968729,24.7195850436543,8082,203,14.064039408867,0.191736658147959
"result_final_convex_5000",6.9,334.987691296088,0.402798370141338,24.8532764977461,2560,152,4.53947368421053,2.482631693989
"result_final_convex_5000",42.01,2101.68140978969,9.6764216369285,24.4127614948724,9600,119,35.3025210084034,0.103343987841917
"result_final_convex_5000",29.74,666.312232172856,5.8028864733383,25.0915085547763,8102,190,15.6526315789474,0.172328030988467
"result_final_convex_5000",3.71,280.954538792083,0.285630237908918,24.7930945315247,1404,85,4.36470588235294,3.50102988857532
"result_final_convex_5000",6.2,454.655205460292,0.372925567434277,25.6033379251599,2222,123,5.04065040650407,2.68150024381537
"result_final_convex_5000",19.46,1483.98703985286,1.83123805409009,25.4580140677464,6532,261,7.45593869731801,0.546078647593899
"result_final_convex_5000",20.54,1151.16855087295,2.09743230254193,24.783574021833,6464,230,8.9304347826087,0.476773433301316
"result_final_convex_5000",41.5,7232.33812732559,9.62248233901419,26.2712888030053,9612,123,33.739837398374,0.103923287647463
"result_final_convex_5000",20.01,687.895428651803,1.9624860633573,24.5654147983333,6218,221,9.05429864253394,0.509557758738557
"result_final_convex_5000",15.45,565.244837440699,1.10620250498164,25.3705388013885,5190,234,6.6025641025641,0.90399361373404
"result_final_convex_5000",44.62,3540.47277040732,9.86608886405595,24.9346731256114,9322,99,45.0707070707071,0.101357286943075
"result_final_convex_5000",13.9,1037.67258748388,0.913389741730089,25.0182722902757,4644,211,6.58767772511848,1.09482289357209
"result_final_convex_5000",23.62,547.268371071547,3.06062771688233,24.5586727409313,6976,228,10.359649122807,0.326730361384376
"result_final_convex_5000",9.44,367.933401939844,0.536824040098878,24.8671100974194,3498,183,5.15846994535519,1.8628077830043
"result_final_convex_5000",23.92,2323.64793470918,3.1714749561732,25.2693965245407,7016,220,10.8727272727273,0.3153107036376
"result_final_convex_5000",40.9,1684.70047003936,9.55020284116241,23.6265327226077,9454,118,34.6610169491525,0.104709817857469
"result_final_convex_5000",25.77,824.937159245501,3.91998368717022,24.820262373861,7424,236,10.9194915254237,0.255103102411604
"result_final_convex_5000",20.49,907.288779510013,2.08433695372258,25.060883102798,6360,223,9.18834080717489,0.479768877202902
"result_final_convex_5000",10.87,1079.78357687323,0.634290153637486,24.9042027043171,3768,192,5.66145833333333,1.576565542229
"result_final_convex_5000",22.2,523.740660333877,2.57736565749684,25.2996889906986,6810,241,9.21161825726141,0.387993064581767
"result_final_convex_5000",5.11,204.335330065308,0.331362904525321,25.1256517569147,2096,136,3.75735294117647,3.01783931255825
"result_final_convex_5000",26.62,451.295992183337,4.29810729453066,24.8918835716082,7778,235,11.3276595744681,0.23266054834706
"result_final_convex_5000",10.57,449.723910559422,0.612292375574581,26.2660053094222,3862,224,4.71875,1.63320668342733
"result_final_convex_5000",36.98,3845.98572181853,8.77840191399726,24.9332026921014,9252,139,26.6043165467626,0.113915950738766
"result_final_convex_5000",33.41,470.333194636214,7.52524922272929,24.2106795010722,8870,184,18.1576086956522,0.132885964358442
"result_final_convex_5000",31.63,387.141782335369,6.72369424598861,24.9821749918369,8518,211,14.9905213270142,0.148727762360194
"result_final_convex_5000",5.43,251.486845242692,0.342980721482918,25.2875207474608,2048,123,4.41463414634146,2.91561576894579
"result_final_convex_5000",41.27,1612.60300249076,9.5959495408736,25.9773755157891,9648,145,28.4620689655172,0.104210635512467
"result_final_convex_5000",38.2,691.899547269133,9.0816266523378,25.7438787752349,9480,165,23.1515151515152,0.110112432307772
"result_final_convex_5000",33.22,652.840402880527,7.44427431116059,25.3898362690729,8844,207,16.048309178744,0.134331428182433
"result_final_convex_5000",25.43,581.401564630502,3.77439462660326,24.8581022571737,7548,223,11.4035874439462,0.264943149545532
"result_final_convex_5000",32.08,2873.52504597903,6.93450599053658,24.5202914158849,8454,180,17.8222222222222,0.144206379137128
"result_final_convex_5000",21.35,573.883394545698,2.32048406534089,25.2291836306827,6624,242,8.82231404958678,0.43094456666872
"result_final_convex_5000",29.37,969.889831454372,5.61972992273253,23.6518119622507,8306,209,14.0526315789474,0.177944494441783
