"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_5000",3.71,25.6615351428414,2.85630237908918,24.7930945315247,1404,85,4.36470588235294,0.350102988857532
"result_final_convex_5000",6.2,60.8179666337177,3.72925567434277,25.6033379251599,2222,123,5.04065040650407,0.268150024381537
"result_final_convex_5000",19.46,0.194181865677567,18.3123805409009,25.4580140677464,6532,261,7.45593869731801,0.0546078647593899
"result_final_convex_5000",20.54,0.0775340472644478,20.9743230254193,24.783574021833,6464,230,8.9304347826087,0.0476773433301316
"result_final_convex_5000",41.5,1.13192393748935e-15,96.2248233901419,26.2712888030053,9612,123,33.739837398374,0.0103923287647463
"result_final_convex_5000",20.01,0.100314108387205,19.624860633573,24.5654147983333,6218,221,9.05429864253394,0.0509557758738557
"result_final_convex_5000",15.45,3.70166876531003,11.0620250498164,25.3705388013885,5190,234,6.6025641025641,0.090399361373404
"result_final_convex_5000",44.62,1.85122133202075e-16,98.6608886405595,24.9346731256114,9322,99,45.0707070707071,0.0101357286943075
"result_final_convex_5000",13.9,16.3276424378977,9.13389741730089,25.0182722902757,4644,211,6.58767772511848,0.109482289357209
"result_final_convex_5000",23.62,0.000563969409946488,30.6062771688233,24.5586727409313,6976,228,10.359649122807,0.0326730361384376
"result_final_convex_5000",9.44,16.842611039629,5.36824040098878,24.8671100974194,3498,183,5.15846994535519,0.18628077830043
"result_final_convex_5000",23.92,0.00140497125372464,31.714749561732,25.2693965245407,7016,220,10.8727272727273,0.0315310703637601
"result_final_convex_5000",40.9,3.64977297535843e-16,95.5020284116241,23.6265327226077,9454,118,34.6610169491525,0.0104709817857469
"result_final_convex_5000",25.77,1.79120698208176e-05,39.1998368717022,24.820262373861,7424,236,10.9194915254237,0.0255103102411604
"result_final_convex_5000",20.49,0.0499202971259135,20.8433695372258,25.060883102798,6360,223,9.18834080717489,0.0479768877202902
"result_final_convex_5000",10.87,55.3644673118052,6.34290153637486,24.9042027043171,3768,192,5.66145833333333,0.1576565542229
"result_final_convex_5000",22.2,0.00434299900811414,25.7736565749684,25.2996889906986,6810,241,9.21161825726141,0.0387993064581767
"result_final_convex_5000",5.11,6.03585474853151,3.31362904525321,25.1256517569147,2096,136,3.75735294117647,0.301783931255825
"result_final_convex_5000",26.62,1.37469424007548e-06,42.9810729453066,24.8918835716082,7778,235,11.3276595744681,0.023266054834706
"result_final_convex_5000",10.57,8.45319637049624,6.12292375574581,26.2660053094222,3862,224,4.71875,0.163320668342733
"result_final_convex_5000",36.98,2.68405920712271e-14,87.7840191399726,24.9332026921014,9252,139,26.6043165467626,0.0113915950738766
"result_final_convex_5000",33.41,9.17044109896754e-13,75.2524922272929,24.2106795010722,8870,184,18.1576086956522,0.0132885964358442
"result_final_convex_5000",31.63,2.79956611612433e-11,67.2369424598861,24.9821749918369,8518,211,14.9905213270142,0.0148727762360194
"result_final_convex_5000",5.43,19.8011377501937,3.42980721482918,25.2875207474608,2048,123,4.41463414634146,0.291561576894579
"result_final_convex_5000",41.27,2.84306730365429e-16,95.959495408736,25.9773755157891,9648,145,28.4620689655172,0.0104210635512467
"result_final_convex_5000",38.2,1.23469435330976e-15,90.816266523378,25.7438787752349,9480,165,23.1515151515152,0.0110112432307772
"result_final_convex_5000",33.22,1.84316620702965e-12,74.4427431116059,25.3898362690729,8844,207,16.048309178744,0.0134331428182433
"result_final_convex_5000",25.43,2.30218522519972e-05,37.7439462660326,24.8581022571737,7548,223,11.4035874439462,0.0264943149545532
"result_final_convex_5000",32.08,8.03286116230643e-11,69.3450599053658,24.5202914158849,8454,180,17.8222222222222,0.0144206379137128
"result_final_convex_5000",21.35,0.0166292500362613,23.2048406534089,25.2291836306827,6624,242,8.82231404958678,0.043094456666872
"result_final_convex_5000",29.37,1.00574699296911e-08,56.1972992273253,23.6518119622507,8306,209,14.0526315789474,0.0177944494441783
"result_final_convex_5000",8.02,14.0274923505918,4.56517244528448,24.7039053771323,3124,185,4.33513513513514,0.219049775662458
"result_final_convex_5000",31.74,9.83499480476472e-11,67.7564673472234,24.5384014780534,8634,179,17.731843575419,0.0147587387470398
"result_final_convex_5000",32.33,1.06325551680004e-11,70.4949900001052,25.8381816961087,8462,185,17.4756756756757,0.0141854052323223
"result_final_convex_5000",25.74,3.04835457851692e-05,39.0700135765776,24.6450181082739,7432,223,11.542600896861,0.0255950768494101
"result_final_convex_5000",27.84,2.97237984195963e-07,48.7058318392232,25.6481130308733,7720,201,13.8507462686567,0.0205314222596788
"result_final_convex_5000",34.06,5.38446864169875e-13,77.924260430877,23.9140447954006,8644,172,19.8023255813953,0.0128329738963266
"result_final_convex_5000",2.33,12.8052211773906,2.47611020503504,24.8895101602565,924,62,3.75806451612903,0.403859245831043
"result_final_convex_5000",34.64,4.23581748115944e-13,80.170562442297,24.4819263201092,8868,169,20.4970414201183,0.0124734063169353
"result_final_convex_5000",40.92,7.01429252575327e-16,95.5277529782924,24.8352091841828,9398,120,34.1,0.0104681620662347
"result_final_convex_5000",38.99,4.89233649107498e-16,92.4573687203531,23.2910285182275,8992,131,29.763358778626,0.0108157955806054
"result_final_convex_5000",29.86,3.42563560771954e-09,58.6226197058242,24.5382203938458,8430,222,13.4504504504505,0.0170582618964851
"result_final_convex_5000",7.82,28.7674342323407,4.46348662082104,25.4673200761317,2910,160,4.8875,0.224040102491907
"result_final_convex_5000",34.84,3.71896635245885e-14,80.9133722914502,25.1794348881508,8608,169,20.6153846153846,0.0123588965788992
"result_final_convex_5000",2.9,13.9922755000373,2.62547658246711,25.1239803713295,1128,78,3.71794871794872,0.380883229611715
"result_final_convex_5000",22.12,0.00517728284831572,25.521677693863,24.7711822173604,6490,233,9.49356223175966,0.0391823771146699
"result_final_convex_5000",10.95,17.5932060417212,6.4030521123787,25.2013660736587,4070,218,5.02293577981651,0.156175521056084
"result_final_convex_5000",13.64,6.71588152055877,8.84773936613691,25.2217039767619,4692,210,6.4952380952381,0.11302322080455
"result_final_convex_5000",39.86,7.17638403354598e-16,93.995641528082,24.6384554238931,9414,130,30.6615384615385,0.0106387911582181
"result_final_convex_5000",12.25,48.7895442332422,7.47558784830631,25.0302297177424,4126,203,6.03448275862069,0.13376874438397
"result_final_convex_5000",26.98,1.40120430529588e-06,44.6377548778803,24.1940340446424,7890,220,12.2636363636364,0.0224025604051054
"result_final_convex_5000",1.46,1.78798238868681,2.26694058018495,24.565570625851,504,27,5.40740740740741,0.441123163412785
"result_final_convex_5000",11.49,13.7223728024781,6.82619082412799,25.8494041387234,4112,221,5.19909502262443,0.146494586184931
"result_final_convex_5000",3.13,40.1487449263557,2.68872336364601,25.2727222356264,1164,75,4.17333333333333,0.371923721689227
"result_final_convex_5000",7.19,73.3070117651625,4.15976090855546,24.7029372903116,2486,137,5.24817518248175,0.240398432021245
"result_final_convex_5000",20.41,0.0437471685478215,20.6354389962826,25.1572166676817,6490,239,8.53974895397489,0.0484603211097252
"result_final_none_0",3.68,1.25368740117655e-20,100,26.2115393618511,1388,81,4.54320987654321,0.01
"result_final_none_0",16.55,1.35012489357474e-19,100,24.3540707199368,5588,236,7.01271186440678,0.01
"result_final_none_0",10.21,8.49984015117968e-20,100,25.1209751047959,3564,179,5.70391061452514,0.01
"result_final_none_0",18.95,9.29802441508063e-19,100,24.6487822457833,6096,246,7.70325203252033,0.01
"result_final_none_0",25.94,1.33001200043512e-18,100,25.2603646417481,7516,217,11.9539170506912,0.01
"result_final_none_0",19.32,3.92538878316515e-19,100,25.0874911769656,6102,249,7.75903614457831,0.01
"result_final_none_0",29.37,2.98338382539967e-18,100,24.1852782475291,8110,201,14.6119402985075,0.01
"result_final_none_0",8.18,1.10324491303536e-19,100,25.4732128572436,3036,169,4.84023668639053,0.01
"result_final_none_0",12.27,4.24763535463032e-20,100,25.0622599259696,4432,216,5.68055555555556,0.01
"result_final_none_0",24.58,1.48104634913001e-18,100,24.4459418206822,7102,221,11.1221719457014,0.01
"result_final_none_0",41.33,5.87789285145554e-17,100,25.490101283755,9530,131,31.5496183206107,0.01
"result_final_none_0",10.19,4.71578351757718e-20,100,24.917199871124,3670,204,4.99509803921569,0.01
"result_final_none_0",12.68,1.70479012088476e-19,100,24.4758664575216,4064,190,6.67368421052632,0.01
"result_final_none_0",10.38,1.23777812657539e-19,100,25.3709974293383,3790,208,4.99038461538461,0.01
"result_final_none_0",7.01,4.05037468072423e-20,100,25.6842428873626,2464,132,5.31060606060606,0.01
"result_final_none_0",0.74,3.66462471113144e-21,100,22.748750330235,316,25,2.96,0.01
"result_final_none_0",33.83,2.79357581026826e-17,100,25.1200786600957,8750,173,19.5549132947977,0.01
"result_final_none_0",18.98,2.74442291390476e-19,100,25.0790078805072,6170,252,7.53174603174603,0.01
"result_final_none_0",37.76,3.76360841784609e-17,100,25.4801959693378,9392,148,25.5135135135135,0.01
"result_final_none_0",9.27,6.03860300504655e-20,100,24.1689427061347,3330,164,5.65243902439024,0.01
"result_final_none_0",42.75,1.06336060185799e-16,100,27.0788637767366,9372,111,38.5135135135135,0.01
"result_final_none_0",21.64,3.28752761357938e-19,100,24.5675629618925,6872,259,8.35521235521236,0.01
"result_final_none_0",10.8,7.33840526521091e-20,100,25.5197175860655,3760,183,5.9016393442623,0.01
"result_final_none_0",33.84,4.44737493564008e-18,100,24.1413929710015,8956,183,18.4918032786885,0.01
"result_final_none_0",12.22,1.53967523047537e-19,100,25.1318081071521,4240,214,5.71028037383178,0.01
"result_final_none_0",27.23,1.4825428304562e-18,100,24.9658042814976,7600,208,13.0913461538462,0.01
"result_final_none_0",21.87,7.739449965083e-19,100,24.5767014241147,6658,234,9.34615384615385,0.01
"result_final_none_0",27.36,7.28745601791348e-19,100,24.649519636728,7854,234,11.6923076923077,0.01
"result_final_none_0",20.69,9.26991129941335e-19,100,25.8153953053778,6404,219,9.44748858447489,0.01
"result_final_none_0",1.09,2.12162483276031e-21,100,25.4937293671851,416,30,3.63333333333333,0.01
"result_final_none_0",29.6,1.43338987386286e-18,100,24.8854230453791,8516,201,14.726368159204,0.01
"result_final_none_0",26.09,9.25625687617954e-19,100,25.5902204578615,7578,214,12.1915887850467,0.01
"result_final_none_0",13.3,1.82560019361224e-19,100,24.0740542157254,4610,222,5.99099099099099,0.01
"result_final_none_0",4.05,2.16019982971959e-20,100,26.1477638754723,1536,90,4.5,0.01
"result_final_none_0",13.53,1.39070889118076e-19,100,25.7458949586309,4622,214,6.32242990654206,0.01
"result_final_none_0",8.85,4.6521191679347e-20,100,26.1202830305844,3170,169,5.23668639053254,0.01
"result_final_none_0",19.81,3.60085561097327e-19,100,24.4583880237135,6110,230,8.61304347826087,0.01
"result_final_none_0",1.67,1.07425002119718e-29,100,26.442116926958,624,42,3.97619047619048,0.01
"result_final_none_0",28.09,3.09889175214181e-18,100,24.0495503744523,8110,219,12.8264840182648,0.01
"result_final_none_0",2.4,1.27297489965619e-20,100,25.2749585634788,956,62,3.87096774193548,0.01
"result_final_none_0",39.01,2.40839962464575e-17,100,24.573834436969,9186,139,28.0647482014388,0.01
"result_final_none_0",31.82,4.7986259016224e-18,100,24.9644246468537,8586,204,15.5980392156863,0.01
"result_final_none_0",6.21,3.66777026877183e-20,100,24.9973742748898,2322,138,4.5,0.01
"result_final_none_0",11.68,6.411848696614e-20,100,24.5747201523794,4280,217,5.38248847926267,0.01
"result_final_none_0",32.1,9.05105596443503e-18,100,25.1072916738177,8670,184,17.445652173913,0.01
"result_final_none_0",36.58,3.69931839280234e-17,100,23.3969852790616,9114,139,26.3165467625899,0.01
"result_final_none_0",37.16,1.72618447265998e-17,100,25.4526073192147,9298,153,24.2875816993464,0.01
"result_final_none_0",32.21,4.91645713301456e-18,100,24.6515413216933,8718,193,16.6891191709845,0.01
"result_final_none_0",17.67,3.73404799846488e-19,100,25.7208638998122,5578,235,7.51914893617021,0.01
"result_final_none_0",12.37,1.73206676281892e-19,100,24.256521859863,4290,201,6.15422885572139,0.01
"result_final_none_0",25.92,7.96052492391767e-19,100,25.0067355460187,7514,236,10.9830508474576,0.01
"result_final_none_0",26.73,3.17884541847327e-18,100,24.8678195035212,7556,224,11.9330357142857,0.01
"result_final_none_0",14,5.59337455909536e-20,100,25.1112324609406,5022,227,6.16740088105727,0.01
"result_final_none_0",30.37,2.64312678279904e-18,100,25.2166154677864,8436,210,14.4619047619048,0.01
"result_final_none_0",11.77,2.27821201861115e-19,100,25.2952319261213,4014,192,6.13020833333333,0.01
"result_final_none_0",36.28,2.08752916980929e-17,100,24.7633368663974,9108,165,21.9878787878788,0.01
"result_final_none_0",26.97,1.74668492094395e-18,100,24.7184423100898,7712,213,12.6619718309859,0.01
"result_final_none_0",40.4,3.56123187408923e-17,100,23.9456890281688,9244,120,33.6666666666667,0.01
"result_final_none_0",8.18,1.2996579759454e-19,100,25.8251434866633,3062,165,4.95757575757576,0.01
"result_final_none_0",29.17,3.2552446655764e-18,100,24.3359447217425,8046,206,14.1601941747573,0.01
"result_final_none_0",2.93,2.50737480235309e-20,100,25.3791967945068,1180,72,4.06944444444444,0.01
"result_final_none_0",4.6,1.08009991485979e-20,100,24.510285839422,1804,105,4.38095238095238,0.01
"result_final_none_0",24.96,1.06299811567753e-18,100,25.2811785399478,7374,231,10.8051948051948,0.01
"result_final_none_0",14.16,1.65023148817936e-19,100,25.2429258405646,4788,225,6.29333333333333,0.01
"result_final_none_0",23.45,7.56460305890848e-19,100,24.8225332478769,7134,220,10.6590909090909,0.01
"result_final_none_0",33.04,8.36589889031519e-18,100,24.7026927640054,8740,185,17.8594594594595,0.01
"result_final_none_0",43.53,3.1800102717035e-17,100,22.8309140029581,9654,102,42.6764705882353,0.01
"result_final_none_0",9.41,1.2390595774061e-19,100,26.1946556513351,3278,182,5.17032967032967,0.01
"result_final_none_0",2.07,4.91736655580357e-21,100,24.6568518782877,800,49,4.22448979591837,0.01
"result_final_none_0",35.25,1.26686840340336e-17,100,23.4566120908063,8624,158,22.3101265822785,0.01
"result_final_none_0",25.12,1.48905183229421e-18,100,24.2074184140618,7350,213,11.7934272300469,0.01
"result_final_none_0",14.76,1.34284324862187e-19,100,25.7655699586333,5260,255,5.78823529411765,0.01
"result_final_none_0",21.43,4.02388247992594e-19,100,24.8385251461438,6700,242,8.85537190082645,0.01
"result_final_none_0",5.64,2.16019982971959e-20,100,25.7026756378011,2226,137,4.11678832116788,0.01
"result_final_none_0",14.22,2.69274183119406e-19,100,24.8764904511108,5000,236,6.02542372881356,0.01
"result_final_none_0",38.84,1.88089623545076e-17,100,24.8193558041828,9326,139,27.9424460431655,0.01
"result_final_none_0",3.15,1.73587486316753e-21,100,25.8508355539559,1316,88,3.57954545454545,0.01
"result_final_none_0",35.7,1.45089473842259e-17,100,25.9421893923974,8658,168,21.25,0.01
"result_final_none_0",1.81,2.50737480235309e-21,100,25.7906943680457,778,53,3.41509433962264,0.01
"result_final_none_0",19.27,4.67149822801339e-19,100,25.4646662256114,6134,230,8.37826086956522,0.01
"result_final_none_0",4.1,1.62427764935493e-20,100,25.2447217285127,1662,100,4.1,0.01
"result_final_none_0",9.66,4.68416269083051e-20,100,25.1863897460395,3426,172,5.61627906976744,0.01
"result_final_none_0",34.2,1.28325091410079e-17,100,24.9924509545277,8850,176,19.4318181818182,0.01
"result_final_none_0",27.2,1.61207428523509e-18,100,24.8245359161409,7698,215,12.6511627906977,0.01
