"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_5000",11.68,5469.18850344825,0.069824365386613,23.9469238836931,3998,198,5.8989898989899,14.3216482450369
"result_final_convex_5000",44.78,985598.569744607,0.987395622375907,26.1896865038818,10050,94,47.6382978723404,1.01276527598306
"result_final_convex_5000",5.17,2246.46230529197,0.0333505995692221,25.4778569788988,2054,127,4.07086614173228,29.9844684328512
"result_final_convex_5000",14.6,7327.7504851138,0.0995556362363186,23.9231861695673,4688,206,7.0873786407767,10.044634716876
"result_final_convex_5000",29.14,31297.727213306,0.550597943920715,25.0646000432208,8302,210,13.8761904761905,1.81620729071229
"result_final_convex_5000",5.03,2565.50071618584,0.0328530295148156,25.376772953817,1800,105,4.79047619047619,30.438593175982
"result_final_convex_5000",22.37,5088.29046648186,0.263162393475511,25.0308993882978,6986,244,9.16803278688525,3.79993503932414
"result_final_convex_5000",28.55,15318.704048497,0.521548674968729,24.7195850436543,8082,203,14.064039408867,1.91736658147959
"result_final_convex_5000",6.9,3099.13016889183,0.0402798370141338,24.8532764977461,2560,152,4.53947368421053,24.82631693989
"result_final_convex_5000",42.01,183446.277449452,0.967642163692849,24.4127614948724,9600,119,35.3025210084034,1.03343987841917
"result_final_convex_5000",29.74,12681.2688913907,0.58028864733383,25.0915085547763,8102,190,15.6526315789474,1.72328030988467
"result_final_convex_5000",3.71,2001.34380336988,0.0285630237908918,24.7930945315247,1404,85,4.36470588235294,35.0102988857532
"result_final_convex_5000",6.2,3420.25717016595,0.0372925567434277,25.6033379251599,2222,123,5.04065040650407,26.8150024381537
"result_final_convex_5000",19.46,12195.4012507823,0.183123805409009,25.4580140677464,6532,261,7.45593869731801,5.46078647593899
"result_final_convex_5000",20.54,6726.30551927465,0.209743230254193,24.783574021833,6464,230,8.9304347826087,4.76773433301316
"result_final_convex_5000",41.5,554032.922730045,0.962248233901419,26.2712888030053,9612,123,33.739837398374,1.03923287647463
"result_final_convex_5000",20.01,5907.33644004321,0.19624860633573,24.5654147983333,6218,221,9.05429864253394,5.09557758738557
"result_final_convex_5000",15.45,4862.65572290963,0.110620250498164,25.3705388013885,5190,234,6.6025641025641,9.0399361373404
"result_final_convex_5000",44.62,334835.746715961,0.986608886405595,24.9346731256114,9322,99,45.0707070707071,1.01357286943075
"result_final_convex_5000",13.9,6078.18079471661,0.0913389741730089,25.0182722902757,4644,211,6.58767772511848,10.9482289357209
"result_final_convex_5000",23.62,6241.6379210513,0.306062771688233,24.5586727409313,6976,228,10.359649122807,3.26730361384376
"result_final_convex_5000",9.44,3269.26521219601,0.0536824040098878,24.8671100974194,3498,183,5.15846994535519,18.628077830043
"result_final_convex_5000",23.92,12877.4049283226,0.31714749561732,25.2693965245407,7016,220,10.8727272727273,3.15310703637601
"result_final_convex_5000",40.9,141107.909205393,0.955020284116241,23.6265327226077,9454,118,34.6610169491525,1.04709817857469
"result_final_convex_5000",25.77,7035.63402182114,0.391998368717022,24.820262373861,7424,236,10.9194915254237,2.55103102411604
"result_final_convex_5000",20.49,7105.92313079783,0.208433695372258,25.060883102798,6360,223,9.18834080717489,4.79768877202902
"result_final_convex_5000",10.87,6778.30568144453,0.0634290153637486,24.9042027043171,3768,192,5.66145833333333,15.76565542229
"result_final_convex_5000",22.2,6443.0730768561,0.257736565749684,25.2996889906986,6810,241,9.21161825726141,3.87993064581767
"result_final_convex_5000",5.11,2215.95944457103,0.0331362904525321,25.1256517569147,2096,136,3.75735294117647,30.1783931255825
"result_final_convex_5000",26.62,7918.73784529354,0.429810729453066,24.8918835716082,7778,235,11.3276595744681,2.3266054834706
"result_final_convex_5000",10.57,4092.94384546731,0.0612292375574581,26.2660053094222,3862,224,4.71875,16.3320668342733
"result_final_convex_5000",36.98,208041.476556214,0.877840191399726,24.9332026921014,9252,139,26.6043165467626,1.13915950738766
"result_final_convex_5000",33.41,16632.8463848739,0.752524922272929,24.2106795010722,8870,184,18.1576086956522,1.32885964358442
"result_final_convex_5000",31.63,13544.4427654734,0.672369424598861,24.9821749918369,8518,211,14.9905213270142,1.48727762360194
"result_final_convex_5000",5.43,3089.13538871024,0.0342980721482918,25.2875207474608,2048,123,4.41463414634146,29.1561576894579
"result_final_convex_5000",41.27,133760.38634299,0.95959495408736,25.9773755157891,9648,145,28.4620689655172,1.04210635512467
"result_final_convex_5000",38.2,46705.9994143309,0.90816266523378,25.7438787752349,9480,165,23.1515151515152,1.10112432307772
"result_final_convex_5000",33.22,32388.9554930832,0.744427431116059,25.3898362690729,8844,207,16.048309178744,1.34331428182433
"result_final_convex_5000",25.43,11698.477413157,0.377439462660326,24.8581022571737,7548,223,11.4035874439462,2.64943149545532
"result_final_convex_5000",32.08,70511.9302086769,0.693450599053658,24.5202914158849,8454,180,17.8222222222222,1.44206379137128
"result_final_convex_5000",21.35,5714.70915177636,0.232048406534089,25.2291836306827,6624,242,8.82231404958678,4.3094456666872
"result_final_convex_5000",29.37,15991.4986004813,0.561972992273253,23.6518119622507,8306,209,14.0526315789474,1.77944494441783
"result_final_convex_5000",8.02,2821.54516196261,0.0456517244528448,24.7039053771323,3124,185,4.33513513513514,21.9049775662458
"result_final_convex_5000",31.74,48593.3886235822,0.677564673472234,24.5384014780534,8634,179,17.731843575419,1.47587387470398
"result_final_convex_5000",32.33,21033.9240948443,0.704949900001052,25.8381816961087,8462,185,17.4756756756757,1.41854052323223
"result_final_convex_5000",25.74,10860.2851137301,0.390700135765776,24.6450181082739,7432,223,11.542600896861,2.55950768494101
"result_final_convex_5000",27.84,18948.7732090187,0.487058318392232,25.6481130308733,7720,201,13.8507462686567,2.05314222596788
"result_final_convex_5000",34.06,71487.2374387054,0.77924260430877,23.9140447954006,8644,172,19.8023255813953,1.28329738963266
"result_final_convex_5000",2.33,925.564706808616,0.0247611020503504,24.8895101602565,924,62,3.75806451612903,40.3859245831043
"result_final_convex_5000",34.64,92141.5673020191,0.80170562442297,24.4819263201092,8868,169,20.4970414201183,1.24734063169353
"result_final_convex_5000",40.92,246992.700107032,0.955277529782924,24.8352091841828,9398,120,34.1,1.04681620662347
"result_final_convex_5000",38.99,162772.280898636,0.924573687203531,23.2910285182275,8992,131,29.763358778626,1.08157955806054
"result_final_convex_5000",29.86,23059.2904348459,0.586226197058242,24.5382203938458,8430,222,13.4504504504505,1.70582618964851
"result_final_convex_5000",7.82,4228.23154072505,0.0446348662082104,25.4673200761317,2910,160,4.8875,22.4040102491907
"result_final_convex_5000",34.84,21816.7334938705,0.809133722914502,25.1794348881508,8608,169,20.6153846153846,1.23588965788992
"result_final_convex_5000",2.9,1407.96881288056,0.0262547658246711,25.1239803713295,1128,78,3.71794871794872,38.0883229611715
"result_final_convex_5000",22.12,5345.40574603672,0.25521677693863,24.7711822173604,6490,233,9.49356223175966,3.91823771146699
"result_final_convex_5000",10.95,3990.07853616469,0.064030521123787,25.2013660736587,4070,218,5.02293577981651,15.6175521056084
"result_final_convex_5000",13.64,5318.19456700398,0.0884773936613691,25.2217039767619,4692,210,6.4952380952381,11.302322080455
"result_final_convex_5000",39.86,129588.882811184,0.939956415280821,24.6384554238931,9414,130,30.6615384615385,1.06387911582181
"result_final_convex_5000",12.25,5914.4199838113,0.0747558784830632,25.0302297177424,4126,203,6.03448275862069,13.376874438397
"result_final_convex_5000",26.98,9136.89788019809,0.446377548778803,24.1940340446424,7890,220,12.2636363636364,2.24025604051054
"result_final_convex_5000",1.46,849.180888945104,0.0226694058018495,24.565570625851,504,27,5.40740740740741,44.1123163412785
"result_final_convex_5000",11.49,5274.78791129797,0.0682619082412799,25.8494041387234,4112,221,5.19909502262443,14.6494586184931
"result_final_convex_5000",3.13,1820.80194349939,0.0268872336364601,25.2727222356264,1164,75,4.17333333333333,37.1923721689227
"result_final_convex_5000",7.19,5209.90089568367,0.0415976090855546,24.7029372903116,2486,137,5.24817518248175,24.0398432021245
"result_final_convex_5000",20.41,4812.93520209214,0.206354389962826,25.1572166676817,6490,239,8.53974895397489,4.84603211097252
"result_final_none_0",3.68,89.0028477357207,1,26.2115393618511,1388,81,4.54320987654321,1
"result_final_none_0",16.55,2800.01082671057,1,24.3540707199368,5588,236,7.01271186440678,1
"result_final_none_0",10.21,357.646166866967,1,25.1209751047959,3564,179,5.70391061452514,1
"result_final_none_0",18.95,3072.38978731764,1,24.6487822457833,6096,246,7.70325203252033,1
"result_final_none_0",25.94,4367.17395174044,1,25.2603646417481,7516,217,11.9539170506912,1
"result_final_none_0",19.32,1406.72779381542,1,25.0874911769656,6102,249,7.75903614457831,1
"result_final_none_0",29.37,11920.2724477027,1,24.1852782475291,8110,201,14.6119402985075,1
"result_final_none_0",8.18,350.968473992748,1,25.4732128572436,3036,169,4.84023668639053,1
"result_final_none_0",12.27,265.894229955591,1,25.0622599259696,4432,216,5.68055555555556,1
"result_final_none_0",24.58,4913.29362083889,1,24.4459418206822,7102,221,11.1221719457014,1
"result_final_none_0",41.33,193519.058774738,1,25.490101283755,9530,131,31.5496183206107,1
"result_final_none_0",10.19,407.325567725342,1,24.917199871124,3670,204,4.99509803921569,1
"result_final_none_0",12.68,539.322453889915,1,24.4758664575216,4064,190,6.67368421052632,1
"result_final_none_0",10.38,430.83639006699,1,25.3709974293383,3790,208,4.99038461538461,1
"result_final_none_0",7.01,335.049603513164,1,25.6842428873626,2464,132,5.31060606060606,1
"result_final_none_0",0.74,11.6181980411328,1,22.748750330235,316,25,2.96,1
"result_final_none_0",33.83,88970.4435554737,1,25.1200786600957,8750,173,19.5549132947977,1
"result_final_none_0",18.98,1104.36970113264,1,25.0790078805072,6170,252,7.53174603174603,1
"result_final_none_0",37.76,184642.194874923,1,25.4801959693378,9392,148,25.5135135135135,1
"result_final_none_0",9.27,261.523079924197,1,24.1689427061347,3330,164,5.65243902439024,1
"result_final_none_0",42.75,414242.861765557,1,27.0788637767366,9372,111,38.5135135135135,1
"result_final_none_0",21.64,1198.92081171741,1,24.5675629618925,6872,259,8.35521235521236,1
"result_final_none_0",10.8,242.533806238498,1,25.5197175860655,3760,183,5.9016393442623,1
"result_final_none_0",33.84,14770.3661505412,1,24.1413929710015,8956,183,18.4918032786885,1
"result_final_none_0",12.22,842.385646962032,1,25.1318081071521,4240,214,5.71028037383178,1
"result_final_none_0",27.23,5250.96965254917,1,24.9658042814976,7600,208,13.0913461538462,1
"result_final_none_0",21.87,2468.66261602324,1,24.5767014241147,6658,234,9.34615384615385,1
"result_final_none_0",27.36,2801.71160087953,1,24.649519636728,7854,234,11.6923076923077,1
"result_final_none_0",20.69,2978.65708212955,1,25.8153953053778,6404,219,9.44748858447489,1
"result_final_none_0",1.09,14.1568242579801,1,25.4937293671851,416,30,3.63333333333333,1
"result_final_none_0",29.6,6363.64459647157,1,24.8854230453791,8516,201,14.726368159204,1
"result_final_none_0",26.09,4812.02224536068,1,25.5902204578615,7578,214,12.1915887850467,1
"result_final_none_0",13.3,801.782503635995,1,24.0740542157254,4610,222,5.99099099099099,1
"result_final_none_0",4.05,70.5618756075586,1,26.1477638754723,1536,90,4.5,1
"result_final_none_0",13.53,588.872679674375,1,25.7458949586309,4622,214,6.32242990654206,1
"result_final_none_0",8.85,205.733002261811,1,26.1202830305844,3170,169,5.23668639053254,1
"result_final_none_0",19.81,1214.54713477222,1,24.4583880237135,6110,230,8.61304347826087,1
"result_final_none_0",1.67,27.5966307688354,1,26.442116926958,624,42,3.97619047619048,1
"result_final_none_0",28.09,10918.9043620151,1,24.0495503744523,8110,219,12.8264840182648,1
"result_final_none_0",2.4,107.526014511777,1,25.2749585634788,956,62,3.87096774193548,1
"result_final_none_0",39.01,105012.033723102,1,24.573834436969,9186,139,28.0647482014388,1
"result_final_none_0",31.82,19573.765609934,1,24.9644246468537,8586,204,15.5980392156863,1
"result_final_none_0",6.21,116.487195656731,1,24.9973742748898,2322,138,4.5,1
"result_final_none_0",11.68,337.640158092816,1,24.5747201523794,4280,217,5.38248847926267,1
"result_final_none_0",32.1,30084.6890873026,1,25.1072916738177,8670,184,17.445652173913,1
"result_final_none_0",36.58,117960.608297079,1,23.3969852790616,9114,139,26.3165467625899,1
"result_final_none_0",37.16,60493.0276903827,1,25.4526073192147,9298,153,24.2875816993464,1
"result_final_none_0",32.21,22317.9601857489,1,24.6515413216933,8718,193,16.6891191709845,1
"result_final_none_0",17.67,1649.80580979938,1,25.7208638998122,5578,235,7.51914893617021,1
"result_final_none_0",12.37,745.199178826768,1,24.256521859863,4290,201,6.15422885572139,1
"result_final_none_0",25.92,3835.98163104237,1,25.0067355460187,7514,236,10.9830508474576,1
"result_final_none_0",26.73,12006.2681651891,1,24.8678195035212,7556,224,11.9330357142857,1
"result_final_none_0",14,633.478172438105,1,25.1112324609406,5022,227,6.16740088105727,1
"result_final_none_0",30.37,19865.5430492566,1,25.2166154677864,8436,210,14.4619047619048,1
"result_final_none_0",11.77,738.552754422215,1,25.2952319261213,4014,192,6.13020833333333,1
"result_final_none_0",36.28,81068.5410070608,1,24.7633368663974,9108,165,21.9878787878788,1
"result_final_none_0",26.97,6685.1386236055,1,24.7184423100898,7712,213,12.6619718309859,1
"result_final_none_0",40.4,118862.776624925,1,23.9456890281688,9244,120,33.6666666666667,1
"result_final_none_0",8.18,453.031875126024,1,25.8251434866633,3062,165,4.95757575757576,1
"result_final_none_0",29.17,10466.1883112013,1,24.3359447217425,8046,206,14.1601941747573,1
"result_final_none_0",2.93,138.071514699761,1,25.3791967945068,1180,72,4.06944444444444,1
"result_final_none_0",4.6,71.5551900119594,1,24.510285839422,1804,105,4.38095238095238,1
"result_final_none_0",24.96,4043.84214383984,1,25.2811785399478,7374,231,10.8051948051948,1
"result_final_none_0",14.16,656.361354983818,1,25.2429258405646,4788,225,6.29333333333333,1
"result_final_none_0",23.45,2814.04445030806,1,24.8225332478769,7134,220,10.6590909090909,1
"result_final_none_0",33.04,26953.815270857,1,24.7026927640054,8740,185,17.8594594594595,1
"result_final_none_0",43.53,117347.13237532,1,22.8309140029581,9654,102,42.6764705882353,1
"result_final_none_0",9.41,407.511070374824,1,26.1946556513351,3278,182,5.17032967032967,1
"result_final_none_0",2.07,21.7245113995901,1,24.6568518782877,800,49,4.22448979591837,1
"result_final_none_0",35.25,50434.5726422745,1,23.4566120908063,8624,158,22.3101265822785,1
"result_final_none_0",25.12,5169.23933707824,1,24.2074184140618,7350,213,11.7934272300469,1
"result_final_none_0",14.76,558.240026850002,1,25.7655699586333,5260,255,5.78823529411765,1
"result_final_none_0",21.43,1710.42217738068,1,24.8385251461438,6700,242,8.85537190082645,1
"result_final_none_0",5.64,137.151957247207,1,25.7026756378011,2226,137,4.11678832116788,1
"result_final_none_0",14.22,1246.15148754208,1,24.8764904511108,5000,236,6.02542372881356,1
"result_final_none_0",38.84,77617.7341701083,1,24.8193558041828,9326,139,27.9424460431655,1
