"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_5000",39.01,345809.540750292,0.18499161473081,24.573834436969,9186,139,28.0647482014388,5.40565042072392
"result_final_convex_5000",31.82,58172.4165299629,0.136265309125805,24.9644246468537,8586,204,15.5980392156863,7.33862496929988
"result_final_convex_5000",6.21,5689.88001643538,0.00746667818349571,24.9973742748898,2322,138,4.5,133.928364853114
"result_final_convex_5000",11.68,11877.0973816172,0.0139648730773226,24.5747201523794,4280,217,5.38248847926267,71.6082412251844
"result_final_convex_5000",32.1,109495.346002362,0.138875289980189,25.1072916738177,8670,184,17.445652173913,7.20070503645863
"result_final_convex_5000",36.58,221158.248842105,0.173303231061663,23.3969852790616,9114,139,26.3165467625899,5.77023286798496
"result_final_convex_5000",37.16,179243.235125589,0.176541970839937,25.4526073192147,9298,153,24.2875816993464,5.66437541873064
"result_final_convex_5000",32.21,76249.3687702862,0.139890103339208,24.6515413216933,8718,193,16.6891191709845,7.14846852014386
"result_final_convex_5000",17.67,25024.0764160407,0.0292231769759781,25.7208638998122,5578,235,7.51914893617021,34.219414296468
"result_final_convex_5000",12.37,19123.2038512075,0.0151685341777915,24.256521859863,4290,201,6.15422885572139,65.9259483005363
"result_final_convex_5000",25.92,37843.2712593658,0.0797056337509099,25.0067355460187,7514,236,10.9830508474576,12.546164592645
"result_final_convex_5000",26.73,53154.0779721823,0.0869680930992129,24.8678195035212,7556,224,11.9330357142857,11.4984698912416
"result_final_convex_5000",14,14810.5913130038,0.0184932621594991,25.1112324609406,5022,227,6.16740088105727,54.0737481237916
"result_final_convex_5000",30.37,64560.3700381762,0.122278351460553,25.2166154677864,8436,210,14.4619047619048,8.17806249475485
"result_final_convex_5000",11.77,11931.7539314688,0.0141156733668475,25.2952319261213,4014,192,6.13020833333333,70.8432374433253
"result_final_convex_5000",36.28,168442.660044359,0.171512963549177,24.7633368663974,9108,165,21.9878787878788,5.83046307000156
"result_final_convex_5000",26.97,34430.0447816389,0.089182666057587,24.7184423100898,7712,213,12.6619718309859,11.212941305817
"result_final_convex_5000",40.4,304966.968428301,0.189640367539435,23.9456890281688,9244,120,33.6666666666667,5.27313890483815
"result_final_convex_5000",8.18,7240.17542114681,0.00929686729004267,25.8251434866633,3062,165,4.95757575757576,107.563114412856
"result_final_convex_5000",29.17,43837.049102622,0.110416126056879,24.3359447217425,8046,206,14.1601941747573,9.05664811573689
"result_final_convex_5000",2.93,2024.44126620797,0.00526725295951903,25.3791967945068,1180,72,4.06944444444444,189.85228309432
"result_final_convex_5000",4.6,3416.62866223404,0.00627557997681053,24.510285839422,1804,105,4.38095238095238,159.347821826061
"result_final_convex_5000",24.96,54833.1092507416,0.0715779922848451,25.2811785399478,7374,231,10.8051948051948,13.9707746484491
"result_final_convex_5000",14.16,15407.7992121252,0.0188603300795348,25.2429258405646,4788,225,6.29333333333333,53.0213413966223
"result_final_convex_5000",23.45,31003.2978219536,0.0599833100542663,24.8225332478769,7134,220,10.6590909090909,16.6713040526658
"result_final_convex_5000",33.04,72790.2516111124,0.147328644058194,24.7026927640054,8740,185,17.8594594594595,6.78754634845486
"result_final_convex_5000",43.53,300659.849540584,0.19604395869655,22.8309140029581,9654,102,42.6764705882353,5.10089679196831
"result_final_convex_5000",9.41,9681.15765749258,0.0106993828054432,26.1946556513351,3278,182,5.17032967032967,93.4633350524911
"result_final_convex_5000",2.07,1690.31151732996,0.00482261267975868,24.6568518782877,800,49,4.22448979591837,207.356482140307
"result_final_convex_5000",35.25,119912.169731342,0.164767040388639,23.4566120908063,8624,158,22.3101265822785,6.06917498573308
"result_final_convex_5000",25.12,27979.6934821656,0.0728936442335626,24.2074184140618,7350,213,11.7934272300469,13.7186171786918
"result_final_convex_5000",14.76,15912.0329936223,0.0203087803043901,25.7655699586333,5260,255,5.78823529411765,49.239786191583
"result_final_convex_5000",21.43,24342.0644189315,0.0468730009906038,24.8385251461438,6700,242,8.85537190082645,21.3342431435201
"result_final_convex_5000",5.64,3890.98976813243,0.00701723837775606,25.7026756378011,2226,137,4.11678832116788,142.506203461735
"result_final_convex_5000",14.22,16398.5665818449,0.0190000143246417,24.8764904511108,5000,236,6.02542372881356,52.6315392669504
"result_final_convex_5000",38.84,191145.6677803,0.184328577369521,24.8193558041828,9326,139,27.9424460431655,5.42509476430946
"result_final_convex_5000",3.15,2096.44035532055,0.00538861396408127,25.8508355539559,1316,88,3.57954545454545,185.576477859737
"result_final_convex_5000",35.7,137718.809351383,0.167828107373165,25.9421893923974,8658,168,21.25,5.95847749016501
"result_final_convex_5000",1.81,996.014074776279,0.00469697578673244,25.7906943680457,778,53,3.41509433962264,212.902949771362
"result_final_convex_5000",19.27,23541.8280027916,0.0357581579877891,25.4646662256114,6134,230,8.37826086956522,27.965646338424
"result_final_convex_5000",4.1,3002.07216095801,0.00595172280301036,25.2447217285127,1662,100,4.1,168.018577661951
"result_final_convex_5000",9.66,8902.6055357083,0.0110130347196897,25.1863897460395,3426,172,5.61627906976744,90.801493453221
"result_final_convex_5000",34.2,105267.376744353,0.156957513972227,24.9924509545277,8850,176,19.4318181818182,6.37115085918694
"result_final_convex_5000",27.2,34748.2014631853,0.0913290851031608,24.8245359161409,7698,215,12.6511627906977,10.949414404737
"result_final_convex_5000",37.3,242446.266813295,0.177280231869309,23.8001446810061,9224,147,25.3741496598639,5.64078684608897
"result_final_convex_5000",36.6,154156.307466013,0.17341978183575,23.2490708890277,9008,144,25.4166666666667,5.7663548495703
"result_final_convex_5000",33.5,107119.079158279,0.151263315017326,24.4058431492904,8760,178,18.8202247191011,6.61098826166449
"result_final_convex_5000",25.04,26934.6075319317,0.0722338083170965,24.322183915479,7598,232,10.7931034482759,13.8439329629436
"result_final_convex_5000",21.9,37792.8530613773,0.0496794999630374,25.7548950058344,6858,244,8.97540983606557,20.1290270784533
"result_final_convex_5000",17.58,19663.5743272136,0.0288936394283915,25.2840085066157,5658,221,7.95475113122172,34.6096933367757
"result_final_convex_5000",9.58,9306.39060169816,0.0109115456255983,25.8524047673735,3552,190,5.04210526315789,91.6460448695753
"result_final_convex_5000",2.01,1350.08690980824,0.00479327213934062,24.6974654796448,838,56,3.58928571428571,208.625751038113
"result_final_convex_5000",3.62,2224.19335803524,0.00565902910159652,26.741881222277,1492,101,3.58415841584158,176.708757288045
"result_final_convex_5000",38.27,176163.600011811,0.181943154176739,25.1204329165501,9280,142,26.9507042253521,5.49622218282862
"result_final_convex_5000",11.78,10179.3958327119,0.014132540667889,24.9306227628927,4172,198,5.94949494949495,70.7586854692116
"result_final_convex_5000",2.59,2110.91732450204,0.00508594005116961,23.7393843086014,944,56,4.625,196.620485090073
"result_final_convex_5000",29.59,50743.4574572284,0.114572675392482,25.337015597464,8068,207,14.2946859903382,8.72808456793371
"result_final_convex_5000",36.37,207422.910955404,0.172058321813938,26.2765604422345,9136,157,23.1656050955414,5.81198275943543
"result_final_convex_5000",7.86,8873.40505227716,0.00896722886198678,24.2449503720695,2850,148,5.31081081081081,111.517171624684
"result_final_convex_5000",35.55,125886.571782793,0.166827261773966,24.2015100221252,8802,153,23.2352941176471,5.99422414158484
"result_final_convex_5000",1.46,777.828875501812,0.0045338811603699,26.9997914788474,628,42,3.47619047619048,220.561581706393
"result_final_convex_5000",39.58,320828.044570765,0.187059604957225,25.4084192725588,9508,140,28.2714285714286,5.34588961752951
"result_final_convex_5000",17.98,21860.0635422772,0.0303878968920256,25.1960559786002,5894,249,7.22088353413655,32.9078383921469
"result_final_convex_5000",37.61,208900.905858571,0.178855615429336,25.2062563137331,9268,141,26.6737588652482,5.59110206072948
"result_final_convex_5000",13.99,19606.2784199503,0.0184705797118612,25.4403035225702,4600,208,6.72596153846154,54.1401523720359
"result_final_convex_5000",13.09,12034.0521356276,0.0165483611203412,24.5093894032642,4638,226,5.79203539823009,60.4289447594181
"result_final_convex_5000",39.54,355307.579362587,0.186922076912174,24.7045462330235,9392,132,29.9545454545455,5.34982285944669
"result_final_convex_5000",10.78,10274.7021582136,0.012551978475481,25.7022409394854,3928,199,5.41708542713568,79.6687153306865
"result_final_convex_5000",34.96,130729.333011988,0.16270206517106,24.8024330983445,8762,156,22.4102564102564,6.14620348517783
"result_final_convex_5000",28.5,36781.6521161371,0.10381997787306,25.1028225905933,7968,229,12.4454148471616,9.6320575334999
"result_final_convex_5000",12.53,13119.2148118095,0.0154638090299498,25.1120853142053,4386,205,6.11219512195122,64.6671203752732
"result_final_convex_5000",3.34,2408.48593694021,0.0054960685964831,24.2798515676621,1340,85,3.92941176470588,181.948238535431
"result_final_convex_5000",35.92,313328.929557847,0.169260497501211,25.5941955901849,8880,137,26.2189781021898,5.9080530588234
"result_final_convex_5000",42.4,676879.114285536,0.194268185679606,23.9279416813486,9784,96,44.1666666666667,5.14752323702264
"result_final_convex_5000",21.7,36592.8957542805,0.0484674991139633,24.9054826809102,6442,220,9.86363636363636,20.6323829015536
"result_final_convex_5000",2.79,1973.1659453481,0.00519169116467408,24.7449371633913,1082,68,4.10294117647059,192.61546349373
"result_final_convex_5000",13.47,18533.4449183385,0.0173318756106562,25.1751063294733,4468,204,6.60294117647059,57.6971599879916
"result_final_convex_5000",36.54,265202.404596581,0.173069080700038,25.4104494680193,9396,134,27.2686567164179,5.77803958948157
"result_final_convex_5000",25.11,32940.6344660083,0.0728109459369135,24.8527588271431,7360,231,10.8701298701299,13.7341987132875
"result_final_convex_5000",24.06,30037.7334857159,0.0644848031538634,25.5614188752632,7208,238,10.109243697479,15.5075296983377
"result_final_convex_5000",28.99,75741.4990804032,0.108638150546679,25.4247579979073,8016,180,16.1055555555556,9.20486951377478
"result_final_convex_5000",21.22,27916.8333465129,0.0456656117772778,25.0013375106332,6560,256,8.2890625,21.8983160649909
"result_final_convex_5000",3.91,3432.6808845214,0.00583379853215032,24.5067704294162,1496,93,4.20430107526882,171.414901369829
"result_final_convex_5000",16.99,21833.4323724781,0.0268258532815039,25.8204213116824,5566,229,7.41921397379913,37.277472202142
"result_final_convex_5000",31.67,39939.6259313347,0.13485231563675,24.0854535652673,8498,187,16.9358288770053,7.41551967630788
"result_final_convex_5000",28.21,29595.7963867899,0.100990208730476,24.6647474349312,7970,235,12.0042553191489,9.9019500263517
"result_final_convex_5000",4.8,3891.28661767871,0.00641084106689714,25.1253887763001,1802,108,4.44444444444444,155.985773093577
"result_final_convex_5000",34.44,94391.8017443841,0.15882252363298,24.3875479581405,8734,175,19.68,6.29633616898622
"result_final_convex_5000",26.89,40115.8469550954,0.0884415329688519,23.9776967688248,7672,215,12.506976744186,11.3069048718569
"result_final_convex_5000",8.91,15191.7553599696,0.0101020319807368,25.8089499195638,3034,149,5.97986577181208,98.9899855699194
"result_final_convex_5000",37.95,302740.351036242,0.180490814996277,25.3914059969235,9206,153,24.8039215686275,5.54044813870793
"result_final_convex_5000",8.62,6649.45589678046,0.00977300290862475,25.7236672420523,3078,170,5.07058823529412,102.322695424299
"result_final_convex_5000",2.04,1481.7738423548,0.00480791608539887,22.1649818857484,788,51,4,207.990318931916
"result_final_convex_5000",11.68,14123.5816684467,0.0139648730773226,23.9469238836931,3998,198,5.8989898989899,71.6082412251844
"result_final_convex_5000",44.78,1562894.12040864,0.197479124475181,26.1896865038818,10050,94,47.6382978723404,5.06382637991531
"result_final_convex_5000",5.17,3887.54467575439,0.00667011991384442,25.4778569788988,2054,127,4.07086614173228,149.922342164256
"result_final_convex_5000",14.6,19338.2290596946,0.0199111272472637,23.9231861695673,4688,206,7.0873786407767,50.2231735843798
"result_final_convex_5000",29.14,77883.0175909896,0.110119588784143,25.0646000432208,8302,210,13.8761904761905,9.08103645356146
"result_final_convex_5000",5.03,4438.45349155819,0.00657060590296311,25.376772953817,1800,105,4.79047619047619,152.19296587991
"result_final_convex_5000",22.37,22866.4404894361,0.0526324786951022,25.0308993882978,6986,244,9.16803278688525,18.9996751966207
"result_final_convex_5000",28.55,48475.7652763576,0.104309734993746,24.7195850436543,8082,203,14.064039408867,9.58683290739791
"result_final_convex_5000",6.9,5741.82647808481,0.00805596740282675,24.8532764977461,2560,152,4.53947368421053,124.13158469945
"result_final_convex_5000",42.01,364245.093665491,0.19352843273857,24.4127614948724,9600,119,35.3025210084034,5.16719939209584
"result_final_convex_5000",29.74,43117.9292778293,0.116057729466766,25.0915085547763,8102,190,15.6526315789474,8.61640154942336
"result_final_convex_5000",3.71,3104.05035924908,0.00571260475817837,24.7930945315247,1404,85,4.36470588235294,175.051494428765
"result_final_convex_5000",6.2,6014.43518601128,0.00745851134868554,25.6033379251599,2222,123,5.04065040650407,134.075012190769
"result_final_convex_5000",19.46,29731.3577172606,0.0366247610818018,25.4580140677464,6532,261,7.45593869731801,27.303932379695
"result_final_convex_5000",20.54,24578.9296245128,0.0419486460508385,24.783574021833,6464,230,8.9304347826087,23.8386716650658
"result_final_convex_5000",41.5,893372.615828448,0.192449646780284,26.2712888030053,9612,123,33.739837398374,5.19616438237312
"result_final_convex_5000",20.01,28526.9429937387,0.0392497212671461,24.5654147983333,6218,221,9.05429864253394,25.4778879369278
"result_final_convex_5000",15.45,15848.1635221125,0.0221240500996328,25.3705388013885,5190,234,6.6025641025641,45.199680686702
"result_final_convex_5000",44.62,654040.056111309,0.197321777281119,24.9346731256114,9322,99,45.0707070707071,5.06786434715377
"result_final_convex_5000",13.9,17651.2858352661,0.0182677948346018,25.0182722902757,4644,211,6.58767772511848,54.7411446786044
"result_final_convex_5000",23.62,29735.9456917283,0.0612125543376465,24.5586727409313,6976,228,10.359649122807,16.3365180692188
"result_final_convex_5000",9.44,7307.01482107254,0.0107364808019776,24.8671100974194,3498,183,5.15846994535519,93.1403891502144
"result_final_convex_5000",23.92,34245.2808587601,0.063429499123464,25.2693965245407,7016,220,10.8727272727273,15.76553518188
"result_final_convex_5000",40.9,259360.573167979,0.191004056823248,23.6265327226077,9454,118,34.6610169491525,5.23549089287346
